0,1,2,category,prevalence
raw_beef,beer,102,meat,3.5403242937053036e-05
raw_beef,bacon,102,meat,3.5403242937053036e-05
raw_beef,roasted_peanut,99,meat,3.5403242937053036e-05
raw_beef,beef,199,meat,3.5403242937053036e-05
raw_beef,chicken,98,meat,3.5403242937053036e-05
raw_beef,caviar,18,meat,3.5403242937053036e-05
raw_beef,baked_potato,78,meat,3.5403242937053036e-05
beef,soybean,96,meat,0.08532181547829781
beef,roasted_beef,199,meat,0.08532181547829781
beef,raw_beef,199,meat,0.08532181547829781
beef,cured_pork,103,meat,0.08532181547829781
beef,lamb,58,meat,0.08532181547829781
beef,coffee,102,meat,0.08532181547829781
beef,pork_liver,16,meat,0.08532181547829781
beef,peanut,72,meat,0.08532181547829781
beef,onion,30,meat,0.08532181547829781
beef,pork,97,meat,0.08532181547829781
beef,pork_sausage,101,meat,0.08532181547829781
beef,roasted_pork,100,meat,0.08532181547829781
beef,peanut_butter,99,meat,0.08532181547829781
beef,roasted_peanut,99,meat,0.08532181547829781
beef,chicken,98,meat,0.08532181547829781
beef,caviar,18,meat,0.08532181547829781
beef,bacon,102,meat,0.08532181547829781
beef,beer,102,meat,0.08532181547829781
beef,baked_potato,78,meat,0.08532181547829781
lima_bean,soybean,86,vegetable,0.002637541598810451
lima_bean,bean,86,vegetable,0.002637541598810451
lima_bean,black_bean,86,vegetable,0.002637541598810451
lima_bean,kidney_bean,87,vegetable,0.002637541598810451
lima_bean,red_bean,86,vegetable,0.002637541598810451
lima_bean,mung_bean,86,vegetable,0.002637541598810451
lima_bean,red_kidney_bean,90,vegetable,0.002637541598810451
red_bean,soybean,86,vegetable,0.0005841535084613751
red_bean,lima_bean,86,vegetable,0.0005841535084613751
red_bean,bean,86,vegetable,0.0005841535084613751
red_bean,black_bean,86,vegetable,0.0005841535084613751
red_bean,kidney_bean,86,vegetable,0.0005841535084613751
red_bean,mung_bean,86,vegetable,0.0005841535084613751
red_bean,red_kidney_bean,86,vegetable,0.0005841535084613751
okra,soybean,18,fruit,0.0017701621468526518
okra,black_tea,18,fruit,0.0017701621468526518
okra,coffee,21,fruit,0.0017701621468526518
black_bean,soybean,86,vegetable,0.00839056857608157
black_bean,lima_bean,86,vegetable,0.00839056857608157
black_bean,bean,86,vegetable,0.00839056857608157
black_bean,red_bean,86,vegetable,0.00839056857608157
black_bean,red_kidney_bean,86,vegetable,0.00839056857608157
black_bean,mung_bean,86,vegetable,0.00839056857608157
black_bean,kidney_bean,86,vegetable,0.00839056857608157
peanut_butter,soybean,88,plant derivative,0.017613113361183885
peanut_butter,roasted_beef,105,plant derivative,0.017613113361183885
peanut_butter,raw_beef,99,plant derivative,0.017613113361183885
peanut_butter,beef,99,plant derivative,0.017613113361183885
peanut_butter,coffee,86,plant derivative,0.017613113361183885
peanut_butter,roasted_peanut,144,plant derivative,0.017613113361183885
peanut_butter,popcorn,23,plant derivative,0.017613113361183885
peanut_butter,pork_liver,15,plant derivative,0.017613113361183885
peanut_butter,peanut,97,plant derivative,0.017613113361183885
peanut_butter,potato_chip,23,plant derivative,0.017613113361183885
mung_bean,soybean,86,vegetable,0.00033633080790200384
mung_bean,lima_bean,86,vegetable,0.00033633080790200384
mung_bean,bean,86,vegetable,0.00033633080790200384
mung_bean,black_bean,86,vegetable,0.00033633080790200384
mung_bean,kidney_bean,86,vegetable,0.00033633080790200384
mung_bean,red_bean,86,vegetable,0.00033633080790200384
mung_bean,red_kidney_bean,86,vegetable,0.00033633080790200384
kidney_bean,soybean,86,vegetable,0.00782411668908872
kidney_bean,lima_bean,87,vegetable,0.00782411668908872
kidney_bean,bean,86,vegetable,0.00782411668908872
kidney_bean,black_bean,86,vegetable,0.00782411668908872
kidney_bean,red_bean,86,vegetable,0.00782411668908872
kidney_bean,mung_bean,86,vegetable,0.00782411668908872
kidney_bean,red_kidney_bean,86,vegetable,0.00782411668908872
roasted_peanut,soybean,88,nut/seed/pulse,0.0029207675423068755
roasted_peanut,roasted_beef,105,nut/seed/pulse,0.0029207675423068755
roasted_peanut,raw_beef,99,nut/seed/pulse,0.0029207675423068755
roasted_peanut,beef,99,nut/seed/pulse,0.0029207675423068755
roasted_peanut,coffee,86,nut/seed/pulse,0.0029207675423068755
roasted_peanut,popcorn,23,nut/seed/pulse,0.0029207675423068755
roasted_peanut,pork_liver,15,nut/seed/pulse,0.0029207675423068755
roasted_peanut,peanut,97,nut/seed/pulse,0.0029207675423068755
roasted_peanut,potato_chip,23,nut/seed/pulse,0.0029207675423068755
roasted_peanut,peanut_butter,144,nut/seed/pulse,0.0029207675423068755
red_kidney_bean,soybean,86,vegetable,0.0010443956666430646
red_kidney_bean,lima_bean,90,vegetable,0.0010443956666430646
red_kidney_bean,bean,86,vegetable,0.0010443956666430646
red_kidney_bean,black_bean,86,vegetable,0.0010443956666430646
red_kidney_bean,kidney_bean,86,vegetable,0.0010443956666430646
red_kidney_bean,red_bean,86,vegetable,0.0010443956666430646
red_kidney_bean,mung_bean,86,vegetable,0.0010443956666430646
bean,soybean,86,vegetable,0.03368618565460596
bean,lima_bean,86,vegetable,0.03368618565460596
bean,red_bean,86,vegetable,0.03368618565460596
bean,black_bean,86,vegetable,0.03368618565460596
bean,mung_bean,86,vegetable,0.03368618565460596
bean,kidney_bean,86,vegetable,0.03368618565460596
bean,red_kidney_bean,86,vegetable,0.03368618565460596
tomato,black_tea,84,vegetable,0.17540536713162924
spearmint,black_tea,23,herb,8.850810734263259e-05
white_wine,black_tea,98,alcoholic beverage,0.038341712100828436
white_wine,whiskey,72,alcoholic beverage,0.038341712100828436
white_wine,cognac,107,alcoholic beverage,0.038341712100828436
white_wine,beer,118,alcoholic beverage,0.038341712100828436
white_wine,cabernet_sauvignon_wine,155,alcoholic beverage,0.038341712100828436
white_wine,rum,98,alcoholic beverage,0.038341712100828436
white_wine,jamaican_rum,100,alcoholic beverage,0.038341712100828436
white_wine,red_wine,155,alcoholic beverage,0.038341712100828436
white_wine,sherry,139,alcoholic beverage,0.038341712100828436
white_wine,parmesan_cheese,98,alcoholic beverage,0.038341712100828436
white_wine,apple,105,alcoholic beverage,0.038341712100828436
white_wine,port_wine,135,alcoholic beverage,0.038341712100828436
white_wine,champagne_wine,128,alcoholic beverage,0.038341712100828436
white_wine,strawberry,99,alcoholic beverage,0.038341712100828436
white_wine,wine,128,alcoholic beverage,0.038341712100828436
white_wine,cocoa,86,alcoholic beverage,0.038341712100828436
white_wine,cider,59,alcoholic beverage,0.038341712100828436
white_wine,muscat_grape,80,alcoholic beverage,0.038341712100828436
white_wine,passion_fruit,74,alcoholic beverage,0.038341712100828436
white_wine,pineapple,62,alcoholic beverage,0.038341712100828436
white_wine,brandy,19,alcoholic beverage,0.038341712100828436
white_wine,apple_brandy,17,alcoholic beverage,0.038341712100828436
vanilla,black_tea,45,spice,0.1597571337534518
vanilla,green_tea,44,spice,0.1597571337534518
thyme,black_tea,17,herb,0.05383063088578914
strawberry_jam,black_tea,17,fruit,1.7701621468526518e-05
tea,black_tea,171,plant derivative,0.0017878637683211784
tea,green_tea,171,plant derivative,0.0017878637683211784
tea,coffee,86,plant derivative,0.0017878637683211784
tea,jasmine_tea,171,plant derivative,0.0017878637683211784
tea,lemon_peel,8,plant derivative,0.0017878637683211784
tea,peppermint,29,plant derivative,0.0017878637683211784
tea,peppermint_oil,17,plant derivative,0.0017878637683211784
tea,japanese_plum,6,plant derivative,0.0017878637683211784
bell_pepper,black_tea,41,vegetable,0.10350138072647454
bell_pepper,thai_pepper,36,vegetable,0.10350138072647454
bell_pepper,tabasco_pepper,37,vegetable,0.10350138072647454
bell_pepper,green_bell_pepper,36,vegetable,0.10350138072647454
bell_pepper,cayenne,36,vegetable,0.10350138072647454
bell_pepper,mace,16,vegetable,0.10350138072647454
bell_pepper,pepper,36,vegetable,0.10350138072647454
bell_pepper,black_pepper,36,vegetable,0.10350138072647454
lemon_peel,black_tea,8,plant,0.01265665934999646
lemon_peel,green_tea,10,plant,0.01265665934999646
lemon_peel,orange,8,plant,0.01265665934999646
lemon_peel,tea,8,plant,0.01265665934999646
lemon_peel,jasmine_tea,8,plant,0.01265665934999646
lemon_peel,peppermint,8,plant,0.01265665934999646
lemon_peel,lime_peel_oil,6,plant,0.01265665934999646
cocoa,black_tea,85,plant derivative,0.08498548467039581
cocoa,beer,94,plant derivative,0.08498548467039581
cocoa,white_wine,86,plant derivative,0.08498548467039581
cocoa,coffee,95,plant derivative,0.08498548467039581
cocoa,katsuobushi,23,plant derivative,0.08498548467039581
jasmine_tea,black_tea,172,plant derivative,1.7701621468526518e-05
jasmine_tea,green_tea,172,plant derivative,1.7701621468526518e-05
jasmine_tea,coffee,86,plant derivative,1.7701621468526518e-05
jasmine_tea,tea,171,plant derivative,1.7701621468526518e-05
jasmine_tea,lemon_peel,8,plant derivative,1.7701621468526518e-05
jasmine_tea,peppermint,29,plant derivative,1.7701621468526518e-05
jasmine_tea,peppermint_oil,17,plant derivative,1.7701621468526518e-05
jasmine_tea,japanese_plum,6,plant derivative,1.7701621468526518e-05
guava,black_tea,82,fruit,0.00023012107909084473
guava,strawberry,83,fruit,0.00023012107909084473
guava,cinnamon,25,fruit,0.00023012107909084473
guava,nectarine,32,fruit,0.00023012107909084473
jamaican_rum,black_tea,89,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,whiskey,79,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,cognac,96,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,beer,104,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,cabernet_sauvignon_wine,88,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,rum,175,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,white_wine,100,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,wine,78,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,blue_cheese,88,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,red_wine,88,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,parmesan_cheese,92,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,sherry,90,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,cider,54,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,port_wine,85,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,champagne_wine,78,alcoholic beverage,1.7701621468526518e-05
jamaican_rum,apple_brandy,15,alcoholic beverage,1.7701621468526518e-05
coffee,black_tea,102,plant derivative,0.012674360971464987
coffee,roasted_beef,105,plant derivative,0.012674360971464987
coffee,raw_beef,102,plant derivative,0.012674360971464987
coffee,beef,102,plant derivative,0.012674360971464987
coffee,beer,101,plant derivative,0.012674360971464987
coffee,green_tea,93,plant derivative,0.012674360971464987
coffee,wood,5,plant derivative,0.012674360971464987
coffee,squid,17,plant derivative,0.012674360971464987
coffee,cocoa,95,plant derivative,0.012674360971464987
coffee,jasmine_tea,86,plant derivative,0.012674360971464987
coffee,roasted_peanut,86,plant derivative,0.012674360971464987
coffee,peanut_butter,86,plant derivative,0.012674360971464987
coffee,tea,86,plant derivative,0.012674360971464987
coffee,popcorn,25,plant derivative,0.012674360971464987
coffee,pork_liver,21,plant derivative,0.012674360971464987
coffee,okra,21,plant derivative,0.012674360971464987
coffee,katsuobushi,32,plant derivative,0.012674360971464987
mango,black_tea,79,fruit,0.006868229129788289
mango,strawberry,82,fruit,0.006868229129788289
mango,nectarine,31,fruit,0.006868229129788289
citrus_peel,black_tea,33,plant,7.080648587410607e-05
citrus_peel,orange,40,plant,7.080648587410607e-05
citrus_peel,lemon,33,plant,7.080648587410607e-05
rum,black_tea,88,alcoholic beverage,0.010656376124052963
rum,whiskey,76,alcoholic beverage,0.010656376124052963
rum,cognac,94,alcoholic beverage,0.010656376124052963
rum,beer,103,alcoholic beverage,0.010656376124052963
rum,cabernet_sauvignon_wine,86,alcoholic beverage,0.010656376124052963
rum,white_wine,98,alcoholic beverage,0.010656376124052963
rum,jamaican_rum,175,alcoholic beverage,0.010656376124052963
rum,cider,54,alcoholic beverage,0.010656376124052963
rum,port_wine,83,alcoholic beverage,0.010656376124052963
rum,blue_cheese,88,alcoholic beverage,0.010656376124052963
rum,parmesan_cheese,90,alcoholic beverage,0.010656376124052963
rum,sherry,87,alcoholic beverage,0.010656376124052963
rum,red_wine,86,alcoholic beverage,0.010656376124052963
rum,apple_brandy,15,alcoholic beverage,0.010656376124052963
peppermint,black_tea,33,herb,0.002513630248530765
peppermint,green_tea,33,herb,0.002513630248530765
peppermint,tea,29,herb,0.002513630248530765
peppermint,jasmine_tea,29,herb,0.002513630248530765
peppermint,lemon_peel,8,herb,0.002513630248530765
peppermint,peppermint_oil,58,herb,0.002513630248530765
peppermint_oil,black_tea,21,plant derivative,0.00015931459321673867
peppermint_oil,green_tea,21,plant derivative,0.00015931459321673867
peppermint_oil,tea,17,plant derivative,0.00015931459321673867
peppermint_oil,jasmine_tea,17,plant derivative,0.00015931459321673867
peppermint_oil,peppermint,58,plant derivative,0.00015931459321673867
japanese_plum,black_tea,7,fruit,0.00023012107909084473
japanese_plum,green_tea,6,fruit,0.00023012107909084473
japanese_plum,tea,6,fruit,0.00023012107909084473
japanese_plum,jasmine_tea,6,fruit,0.00023012107909084473
passion_fruit,black_tea,72,fruit,0.00035403242937053034
passion_fruit,white_wine,74,fruit,0.00035403242937053034
passion_fruit,strawberry,76,fruit,0.00035403242937053034
passion_fruit,quince,35,fruit,0.00035403242937053034
jasmine,black_tea,10,flower,0.00012391135027968564
jasmine,green_tea,11,flower,0.00012391135027968564
jasmine,gardenia,6,flower,0.00012391135027968564
jasmine,orange_flower,6,flower,0.00012391135027968564
jasmine,flower,5,flower,0.00012391135027968564
jasmine,carnation,5,flower,0.00012391135027968564
geranium,black_tea,11,flower,1.7701621468526518e-05
geranium,gardenia,5,flower,1.7701621468526518e-05
geranium,flower,5,flower,1.7701621468526518e-05
geranium,carnation,5,flower,1.7701621468526518e-05
mint,black_tea,24,herb,0.016497911208666716
lingonberry,black_tea,11,fruit,0.00015931459321673867
raspberry,black_tea,81,fruit,0.01387807123132479
raspberry,strawberry,89,fruit,0.01387807123132479
raspberry,juniper_berry,52,fruit,0.01387807123132479
raspberry,huckleberry,52,fruit,0.01387807123132479
raspberry,berry,52,fruit,0.01387807123132479
raspberry,black_raspberry,52,fruit,0.01387807123132479
raspberry,blueberry,55,fruit,0.01387807123132479
raspberry,elderberry,58,fruit,0.01387807123132479
raspberry,blackberry,72,fruit,0.01387807123132479
green_tea,black_tea,177,plant derivative,0.0005664518869928486
green_tea,vanilla,44,plant derivative,0.0005664518869928486
green_tea,tea,171,plant derivative,0.0005664518869928486
green_tea,lemon_peel,10,plant derivative,0.0005664518869928486
green_tea,jasmine_tea,172,plant derivative,0.0005664518869928486
green_tea,coffee,93,plant derivative,0.0005664518869928486
green_tea,peppermint,33,plant derivative,0.0005664518869928486
green_tea,peppermint_oil,21,plant derivative,0.0005664518869928486
green_tea,japanese_plum,6,plant derivative,0.0005664518869928486
green_tea,jasmine,11,plant derivative,0.0005664518869928486
green_tea,basil,10,plant derivative,0.0005664518869928486
katsuobushi,black_tea,26,fish/seafood,0.0008673794519577994
katsuobushi,beer,23,fish/seafood,0.0008673794519577994
katsuobushi,coffee,32,fish/seafood,0.0008673794519577994
katsuobushi,cocoa,23,fish/seafood,0.0008673794519577994
basil,black_tea,11,herb,0.0668944275295617
basil,green_tea,10,herb,0.0668944275295617
basil,orange,10,herb,0.0668944275295617
basil,rosemary,10,herb,0.0668944275295617
sturgeon_caviar,roasted_beef,19,fish/seafood,1.7701621468526518e-05
sturgeon_caviar,smoked_salmon,19,fish/seafood,1.7701621468526518e-05
sturgeon_caviar,salmon,19,fish/seafood,1.7701621468526518e-05
sturgeon_caviar,tuna,19,fish/seafood,1.7701621468526518e-05
sturgeon_caviar,caviar,21,fish/seafood,1.7701621468526518e-05
cured_pork,roasted_beef,105,meat,0.005558309141117327
cured_pork,raw_beef,103,meat,0.005558309141117327
cured_pork,beef,103,meat,0.005558309141117327
cured_pork,bacon,115,meat,0.005558309141117327
cured_pork,chicken,83,meat,0.005558309141117327
cured_pork,roasted_pork,115,meat,0.005558309141117327
cured_pork,pork_sausage,115,meat,0.005558309141117327
cured_pork,pork,115,meat,0.005558309141117327
lamb,roasted_beef,58,meat,0.008355165333144517
lamb,raw_beef,58,meat,0.008355165333144517
lamb,beef,58,meat,0.008355165333144517
pork_liver,roasted_beef,16,meat,8.850810734263259e-05
pork_liver,raw_beef,16,meat,8.850810734263259e-05
pork_liver,beef,16,meat,8.850810734263259e-05
pork_liver,beer,14,meat,8.850810734263259e-05
pork_liver,coffee,21,meat,8.850810734263259e-05
pork_liver,roasted_peanut,15,meat,8.850810734263259e-05
pork_liver,peanut_butter,15,meat,8.850810734263259e-05
peanut,roasted_beef,74,nut/seed/pulse,0.008018834525242512
peanut,raw_beef,72,nut/seed/pulse,0.008018834525242512
peanut,beef,72,nut/seed/pulse,0.008018834525242512
peanut,roasted_peanut,97,nut/seed/pulse,0.008018834525242512
peanut,peanut_butter,97,nut/seed/pulse,0.008018834525242512
onion,roasted_beef,32,vegetable,0.31910713021312753
onion,raw_beef,30,vegetable,0.31910713021312753
onion,beef,30,vegetable,0.31910713021312753
onion,garlic,16,vegetable,0.31910713021312753
onion,shallot,12,vegetable,0.31910713021312753
onion,chive,17,vegetable,0.31910713021312753
garlic,roasted_beef,11,vegetable,0.29898038660341286
garlic,onion,16,vegetable,0.29898038660341286
garlic,leek,10,vegetable,0.29898038660341286
potato_chip,roasted_beef,24,vegetable,0.0011506053954542237
potato_chip,roasted_peanut,23,vegetable,0.0011506053954542237
potato_chip,peanut_butter,23,vegetable,0.0011506053954542237
pork,roasted_beef,97,meat,0.03476598456418608
pork,raw_beef,97,meat,0.03476598456418608
pork,beef,97,meat,0.03476598456418608
pork,cured_pork,115,meat,0.03476598456418608
pork,bacon,115,meat,0.03476598456418608
pork,chicken,80,meat,0.03476598456418608
pork,roasted_pork,115,meat,0.03476598456418608
pork,pork_sausage,115,meat,0.03476598456418608
milk,roasted_beef,77,dairy,0.22826240883664947
milk,beer,78,dairy,0.22826240883664947
milk,parmesan_cheese,79,dairy,0.22826240883664947
milk,cheddar_cheese,76,dairy,0.22826240883664947
milk,blue_cheese,76,dairy,0.22826240883664947
pork_sausage,roasted_beef,101,meat,0.024109608440133115
pork_sausage,raw_beef,101,meat,0.024109608440133115
pork_sausage,beef,101,meat,0.024109608440133115
pork_sausage,cured_pork,115,meat,0.024109608440133115
pork_sausage,bacon,119,meat,0.024109608440133115
pork_sausage,chicken,84,meat,0.024109608440133115
pork_sausage,roasted_pork,115,meat,0.024109608440133115
pork_sausage,pork,115,meat,0.024109608440133115
roasted_pork,roasted_beef,100,meat,0.002212702683565815
roasted_pork,raw_beef,100,meat,0.002212702683565815
roasted_pork,beef,100,meat,0.002212702683565815
roasted_pork,cured_pork,115,meat,0.002212702683565815
roasted_pork,bacon,115,meat,0.002212702683565815
roasted_pork,chicken,81,meat,0.002212702683565815
roasted_pork,pork,115,meat,0.002212702683565815
roasted_pork,pork_sausage,115,meat,0.002212702683565815
egg,roasted_beef,42,animal product,0.37084896976563053
butter,roasted_beef,81,dairy,0.3671847341216456
beer,roasted_beef,106,alcoholic beverage,0.005363591304963535
beer,raw_beef,102,alcoholic beverage,0.005363591304963535
beer,beef,102,alcoholic beverage,0.005363591304963535
beer,whiskey,70,alcoholic beverage,0.005363591304963535
beer,cognac,99,alcoholic beverage,0.005363591304963535
beer,white_wine,118,alcoholic beverage,0.005363591304963535
beer,swiss_cheese,95,alcoholic beverage,0.005363591304963535
beer,wine,86,alcoholic beverage,0.005363591304963535
beer,cocoa,94,alcoholic beverage,0.005363591304963535
beer,gruyere_cheese,101,alcoholic beverage,0.005363591304963535
beer,jamaican_rum,104,alcoholic beverage,0.005363591304963535
beer,cider,50,alcoholic beverage,0.005363591304963535
beer,port_wine,90,alcoholic beverage,0.005363591304963535
beer,coffee,101,alcoholic beverage,0.005363591304963535
beer,hop,62,alcoholic beverage,0.005363591304963535
beer,rum,103,alcoholic beverage,0.005363591304963535
beer,pork_liver,14,alcoholic beverage,0.005363591304963535
beer,blue_cheese,102,alcoholic beverage,0.005363591304963535
beer,sherry,103,alcoholic beverage,0.005363591304963535
beer,milk,78,alcoholic beverage,0.005363591304963535
beer,malt,60,alcoholic beverage,0.005363591304963535
beer,red_wine,106,alcoholic beverage,0.005363591304963535
beer,cabernet_sauvignon_wine,107,alcoholic beverage,0.005363591304963535
beer,katsuobushi,23,alcoholic beverage,0.005363591304963535
beer,champagne_wine,86,alcoholic beverage,0.005363591304963535
beer,cheddar_cheese,97,alcoholic beverage,0.005363591304963535
beer,apple,91,alcoholic beverage,0.005363591304963535
bacon,roasted_beef,102,meat,0.03816469588614317
bacon,raw_beef,102,meat,0.03816469588614317
bacon,beef,102,meat,0.03816469588614317
bacon,cured_pork,115,meat,0.03816469588614317
bacon,pork,115,meat,0.03816469588614317
bacon,pork_sausage,119,meat,0.03816469588614317
bacon,roasted_pork,115,meat,0.03816469588614317
bacon,chicken,84,meat,0.03816469588614317
potato,roasted_beef,66,vegetable,0.0627522481059265
potato,baked_potato,97,vegetable,0.0627522481059265
chicken,roasted_beef,99,meat,0.09369468243291086
chicken,raw_beef,98,meat,0.09369468243291086
chicken,beef,98,meat,0.09369468243291086
chicken,cured_pork,83,meat,0.09369468243291086
chicken,bacon,84,meat,0.09369468243291086
chicken,pork,80,meat,0.09369468243291086
chicken,pork_sausage,84,meat,0.09369468243291086
chicken,roasted_pork,81,meat,0.09369468243291086
shallot,roasted_beef,10,vegetable,0.021011824683140976
shallot,onion,12,vegetable,0.021011824683140976
shallot,leek,11,vegetable,0.021011824683140976
caviar,roasted_beef,18,fish/seafood,0.00046024215818168946
caviar,raw_beef,18,fish/seafood,0.00046024215818168946
caviar,beef,18,fish/seafood,0.00046024215818168946
caviar,sturgeon_caviar,21,fish/seafood,0.00046024215818168946
caviar,smoked_salmon,18,fish/seafood,0.00046024215818168946
caviar,salmon,18,fish/seafood,0.00046024215818168946
caviar,tuna,18,fish/seafood,0.00046024215818168946
baked_potato,roasted_beef,79,vegetable,0.00015931459321673867
baked_potato,raw_beef,78,vegetable,0.00015931459321673867
baked_potato,beef,78,vegetable,0.00015931459321673867
baked_potato,potato,97,vegetable,0.00015931459321673867
thai_pepper,bell_pepper,36,spice,0.001540041067761807
thai_pepper,black_pepper,36,spice,0.001540041067761807
thai_pepper,cayenne,36,spice,0.001540041067761807
thai_pepper,pepper,36,spice,0.001540041067761807
thai_pepper,green_bell_pepper,36,spice,0.001540041067761807
thai_pepper,tabasco_pepper,38,spice,0.001540041067761807
black_pepper,thai_pepper,36,spice,0.1726262125610706
black_pepper,bell_pepper,36,spice,0.1726262125610706
black_pepper,tabasco_pepper,36,spice,0.1726262125610706
black_pepper,green_bell_pepper,36,spice,0.1726262125610706
black_pepper,cayenne,36,spice,0.1726262125610706
black_pepper,pepper,36,spice,0.1726262125610706
cayenne,thai_pepper,36,spice,0.14069248743184876
cayenne,bell_pepper,36,spice,0.14069248743184876
cayenne,black_pepper,36,spice,0.14069248743184876
